id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT4G00320	Ath	4	40	+	37	0	0		0
AT4G00330	Ath	4	41	-	38	-1	-1	AT4G00330	0
AT4G00335	Ath	4	42	+	39	0	0		0
AT4G00340	Ath	4	43	+	39	-1	0	AT4G00330	-1
AT4G00342	Ath	4	44	-	40	0	0		0
AT4G00350	Ath	4	45	+	41	0	0		0
AT4G00355	Ath	4	46	+	42	0	0		0
AT4G00360	Ath	4	47	+	43	0	0		0
AT4G00370	Ath	4	48	-	44	0	0		0
AT4G00380	Ath	4	49	+	45	0	0		0
AT4G00390	Ath	4	50	-	46	0	0		0
AT4G00400	Ath	4	51	-	47	0	0		0
AT4G00416	Ath	4	52	+	48	0	0		0
AT4G00420	Ath	4	53	-	49	0	0		0
AT4G00430	Ath	4	54	-	50	0	0		0
AT4G00440	Ath	4	55	+	51	0	0		0
AT4G00450	Ath	4	56	+	52	0	0		0
AT4G00460	Ath	4	57	-	53	0	0		0
AT4G00467	Ath	4	58	-	54	0	0		0
AT4G00480	Ath	4	59	-	55	0	0		0
AT4G00490	Ath	4	60	+	56	0	0		0
AT4G00500	Ath	4	61	-	57	0	0		0
AT4G00520	Ath	4	62	+	58	0	0		0
AT4G00525	Ath	4	63	+	59	0	0		0
AT4G00530	Ath	4	64	-	60	0	0		0
AT4G00540	Ath	4	65	-	61	0	0		0
AT4G00550	Ath	4	66	-	62	0	0		0
AT4G00560	Ath	4	67	-	63	0	0		0
AT4G00570	Ath	4	68	-	64	0	0		0
AT4G00580	Ath	4	69	+	65	0	0		0
AT4G00585	Ath	4	70	-	66	0	0		0
AT4G00590	Ath	4	71	+	67	0	0		0
AT4G00600	Ath	4	72	-	68	-1	-1	AT4G00600	0
AT4G00610	Ath	4	73	-	69	0	0		0
AT4G00620	Ath	4	74	-	69	-1	0	AT4G00600	-1
AT4G00630	Ath	4	75	-	70	0	0		0
AT4G00650	Ath	4	76	+	71	0	0		0
AT4G00651	Ath	4	77	-	72	0	0		0
AT4G00660	Ath	4	78	+	73	0	0		0
AT4G00670	Ath	4	79	-	74	0	0		0
AT4G00680	Ath	4	80	-	75	0	0		0
AT4G00690	Ath	4	81	+	76	0	0		0
AT4G00695	Ath	4	82	+	77	0	0		0
AT4G00700	Ath	4	83	+	78	0	0		0
AT4G00710	Ath	4	84	+	79	0	0		0
AT4G00720	Ath	4	85	-	80	0	0		0
AT4G00730	Ath	4	86	-	81	0	0		0
AT4G00740	Ath	4	87	-	82	-1	-1	AT4G00740	0
AT4G00750	Ath	4	88	+	82	-1	0	AT4G00740	-1
AT4G00752	Ath	4	89	-	83	0	0		0
AT4G00755	Ath	4	90	+	84	0	0		0
AT4G00760	Ath	4	91	-	85	0	0		0
AT4G00770	Ath	4	92	+	86	0	0		0
AT4G00780	Ath	4	93	+	87	0	0		0
AT4G00800	Ath	4	94	-	88	0	0		0
AT4G00810	Ath	4	95	-	89	0	0		0
AT4G00820	Ath	4	96	+	90	0	0		0
AT4G00830	Ath	4	97	+	91	0	0		0
AT4G00840	Ath	4	98	-	92	0	0		0
AT4G00850	Ath	4	99	+	93	0	0		0
AT4G00860	Ath	4	100	-	94	0	0		0
AT4G00870	Ath	4	101	-	95	0	0		0
AT4G00872	Ath	4	102	-	96	0	0		0
AT4G00880	Ath	4	103	-	97	0	0		0
AT4G00890	Ath	4	104	-	98	0	0		0
AT4G00893	Ath	4	105	-	99	0	0		0
AT4G00895	Ath	4	106	+	100	0	0		0
AT4G00900	Ath	4	107	-	101	0	0		0
AT4G00905	Ath	4	108	+	102	0	0		0
AT4G00910	Ath	4	109	-	103	0	0		0
AT4G00920	Ath	4	110	+	104	0	0		0
AT4G00930	Ath	4	111	+	105	0	0		0
AT4G00940	Ath	4	112	-	106	0	0		0
AT4G00950	Ath	4	113	-	107	0	0		0
AT4G00955	Ath	4	114	+	108	0	0		0
AT4G00960	Ath	4	115	+	109	-1	-1	AT4G00960	0
AT4G00970	Ath	4	116	+	109	-1	0	AT4G00960	-1
AT4G00980	Ath	4	117	-	110	0	0		0
AT4G00990	Ath	4	118	+	111	0	0		0
AT4G01000	Ath	4	119	-	112	0	0		0
AT4G01010	Ath	4	120	-	113	0	0		0
AT4G01020	Ath	4	121	+	114	0	0		0
AT4G01023	Ath	4	122	+	115	0	0		0
AT4G01026	Ath	4	123	+	116	0	0		0
AT4G01030	Ath	4	124	-	117	0	0		0
AT4G01037	Ath	4	125	-	118	0	0		0
AT4G01040	Ath	4	126	+	119	0	0		0
AT4G01050	Ath	4	127	+	120	0	0		0
AT4G01060	Ath	4	128	+	121	0	0		0
AT4G01070	Ath	4	129	-	122	0	0		0
AT4G01080	Ath	4	130	-	123	0	0		0
AT4G01090	Ath	4	131	-	124	0	0		0
AT4G01100	Ath	4	132	+	125	0	0		0
AT4G01110	Ath	4	133	-	126	0	0		0
AT4G01120	Ath	4	134	-	127	0	0		0
AT4G01130	Ath	4	135	+	128	0	0		0
AT4G01140	Ath	4	136	-	129	0	0		0
AT4G01150	Ath	4	137	+	130	0	0		0
AT4G01160	Ath	4	138	-	131	0	0		0
AT4G01170	Ath	4	139	+	132	0	0		0
AT4G01180	Ath	4	140	-	133	0	0		0
AT4G01190	Ath	4	141	-	134	0	0		0
AT4G01200	Ath	4	142	-	135	0	0		0
AT4G01210	Ath	4	143	-	136	0	0		0
AT4G01220	Ath	4	144	-	137	0	0		0
AT4G01230	Ath	4	145	-	138	0	0		0
AT4G01240	Ath	4	146	-	139	0	0		0
AT4G01250	Ath	4	147	-	140	0	0		0
AT4G01245	Ath	4	148	+	141	-1	-1	AT4G01245	0
AT4G01260	Ath	4	149	-	142	0	0		0
AT4G01270	Ath	4	150	+	142	-1	0	AT4G01245	-1
AT4G01280	Ath	4	151	+	143	0	0		0
AT4G01290	Ath	4	152	-	144	0	0		0
AT4G01310	Ath	4	153	-	145	0	0		0
AT4G01320	Ath	4	154	+	146	0	0		0
AT4G01328	Ath	4	155	-	147	0	0		0
AT4G01330	Ath	4	156	+	148	0	0		0
AT4G01335	Ath	4	157	+	149	-1	-1	AT4G01335	0
AT4G01340	Ath	4	158	+	149	-1	0	AT4G01335	-1
AT4G01350	Ath	4	159	+	150	0	0		0
AT4G01360	Ath	4	160	+	151	0	0		0
AT4G01370	Ath	4	161	+	152	0	0		0
AT4G01380	Ath	4	162	-	153	0	0		0
AT4G01390	Ath	4	163	-	154	0	0		0
AT4G01400	Ath	4	164	-	155	-1	-1	AT4G01400	0
AT4G01410	Ath	4	165	+	156	0	0		0
AT4G01420	Ath	4	166	-	157	0	0		0
AT4G01430	Ath	4	167	+	158	-1	-1	AT4G01430	0
AT4G01440	Ath	4	168	+	158	-1	0	AT4G01430	-1
AT4G01450	Ath	4	169	+	158	-1	0	AT4G01440	-1
AT4G01460	Ath	4	170	+	159	0	0		0
AT4G01470	Ath	4	171	-	160	0	0		0
AT4G01480	Ath	4	172	+	161	0	0		0
AT4G01500	Ath	4	173	+	162	0	0		0
AT4G01510	Ath	4	174	+	163	0	0		0
AT4G01516	Ath	4	175	+	164	0	0		0
AT4G01520	Ath	4	176	-	165	-1	-1	AT4G01520	0
AT4G01535	Ath	4	177	+	166	0	0		0
AT4G01540	Ath	4	178	-	166	-1	0	AT4G01520	-1
AT4G01550	Ath	4	179	-	166	-1	0	AT4G01540	-1
AT4G01560	Ath	4	180	-	167	0	0		0
AT4G01570	Ath	4	181	+	167	-1	0	AT4G01400	-1
AT4G01575	Ath	4	182	-	168	0	0		0
AT4G01580	Ath	4	183	+	169	0	0		0
AT4G01590	Ath	4	184	-	170	0	0		0
AT4G01595	Ath	4	185	-	171	0	0		0
AT4G01600	Ath	4	186	+	172	0	0		0
AT4G01610	Ath	4	187	+	173	0	0		0
AT4G01630	Ath	4	188	+	174	0	0		0
AT4G01640	Ath	4	189	+	175	0	0		0
AT4G01650	Ath	4	190	-	176	0	0		0
AT4G01660	Ath	4	191	+	177	0	0		0
AT4G01670	Ath	4	192	-	178	0	0		0
AT4G01671	Ath	4	193	-	179	0	0		0
AT4G01680	Ath	4	194	-	180	0	0		0
AT4G01690	Ath	4	195	+	181	0	0		0
AT4G01700	Ath	4	196	-	182	0	0		0
AT4G01703	Ath	4	197	-	183	0	0		0
AT4G01710	Ath	4	198	+	184	0	0		0
AT4G01720	Ath	4	199	+	185	0	0		0
AT4G01730	Ath	4	200	+	186	0	0		0
AT4G01735	Ath	4	201	-	187	0	0		0
AT4G01740	Ath	4	202	+	188	-1	-1	AT4G01740	0
AT4G01750	Ath	4	203	+	189	-1	-1	AT4G01750	0
AT4G01760	Ath	4	204	-	189	-1	0	AT4G01740	-1
AT4G01770	Ath	4	205	+	189	-1	0	AT4G01750	-1
AT4G01780	Ath	4	206	+	190	0	0		0
AT4G01790	Ath	4	207	+	191	0	0		0
AT4G01800	Ath	4	208	-	192	0	0		0
AT4G01810	Ath	4	209	-	193	0	0		0
AT4G01820	Ath	4	210	-	194	-1	-1	AT4G01820	0
AT4G01830	Ath	4	211	-	194	-1	0	AT4G01820	-1
AT4G01840	Ath	4	212	+	195	0	0		0
AT4G01850	Ath	4	213	-	196	0	0		0
AT4G01860	Ath	4	214	-	197	0	0		0
AT4G01870	Ath	4	215	-	198	0	0		0
AT4G01880	Ath	4	216	-	199	0	0		0
AT4G01883	Ath	4	217	+	200	0	0		0
AT4G01890	Ath	4	218	+	201	0	0		0
AT4G01895	Ath	4	219	+	202	0	0		0
AT4G01897	Ath	4	220	-	203	0	0		0
AT4G01900	Ath	4	221	+	204	0	0		0
AT4G01910	Ath	4	222	-	204	-1	0	AT4G01760	-1
AT4G01915	Ath	4	223	+	205	0	0		0
AT4G01920	Ath	4	224	-	205	-1	0	AT4G01910	-1
AT4G01925	Ath	4	225	-	206	0	0		0
AT4G01930	Ath	4	226	-	206	-1	0	AT4G01920	-1
AT4G01935	Ath	4	227	+	207	0	0		0
AT4G01940	Ath	4	228	-	208	0	0		0
AT4G01950	Ath	4	229	-	209	0	0		0
AT4G01960	Ath	4	230	-	210	0	0		0
AT4G01970	Ath	4	231	-	211	0	0		0
AT4G01985	Ath	4	232	-	212	0	0		0
AT4G01990	Ath	4	233	-	213	0	0		0
AT4G01995	Ath	4	234	+	214	0	0		0
AT4G02000	Ath	4	235	+	215	0	0		0
AT4G02010	Ath	4	236	+	216	0	0		0
AT4G02020	Ath	4	237	+	217	0	0		0
AT4G02030	Ath	4	238	+	218	0	0		0
AT4G02040	Ath	4	239	+	219	0	0		0
AT4G02050	Ath	4	240	-	220	0	0		0
AT4G02060	Ath	4	241	+	221	0	0		0
AT4G02070	Ath	4	242	+	222	0	0		0
AT4G02075	Ath	4	243	-	223	0	0		0
AT4G02080	Ath	4	244	+	224	0	0		0
AT4G02090	Ath	4	245	+	225	0	0		0
AT4G02100	Ath	4	246	+	226	0	0		0
AT4G02110	Ath	4	247	+	227	0	0		0
AT4G02120	Ath	4	248	+	228	0	0		0
AT4G02130	Ath	4	249	-	229	0	0		0
AT4G02140	Ath	4	250	-	230	0	0		0
AT4G02150	Ath	4	251	-	231	0	0		0
AT4G02160	Ath	4	252	-	232	0	0		0
AT4G02170	Ath	4	253	+	233	0	0		0
AT4G02180	Ath	4	254	+	234	-1	-1	AT4G02180	0
AT4G02190	Ath	4	255	+	234	-1	0	AT4G02180	-1
AT4G02195	Ath	4	256	-	235	0	0		0
AT4G02200	Ath	4	257	+	236	0	0		0
AT4G02210	Ath	4	258	-	237	0	0		0
AT4G02220	Ath	4	259	+	238	0	0		0
AT4G02230	Ath	4	260	-	239	0	0		0
AT4G02235	Ath	4	261	+	240	0	0		0
AT4G02250	Ath	4	262	+	241	0	0		0
AT4G02260	Ath	4	263	+	242	0	0		0
AT4G02270	Ath	4	264	-	243	0	0		0
AT4G02280	Ath	4	265	+	244	0	0		0
AT4G02290	Ath	4	266	-	245	0	0		0
AT4G02300	Ath	4	267	-	246	-1	-1	AT4G02300	0
AT4G02310	Ath	4	268	-	247	0	0		0
AT4G02320	Ath	4	269	-	247	-1	0	AT4G02300	-1
AT4G02325	Ath	4	270	-	248	0	0		0
AT4G02330	Ath	4	271	+	249	0	0		0
AT4G02340	Ath	4	272	+	250	0	0		0
AT4G02350	Ath	4	273	+	251	0	0		0
AT4G02360	Ath	4	274	+	252	-1	-1	AT4G02360	0
AT4G02370	Ath	4	275	+	252	-1	0	AT4G02360	-1
AT4G02380	Ath	4	276	-	253	0	0		0
AT4G02390	Ath	4	277	+	254	0	0		0
AT4G02400	Ath	4	278	+	255	0	0		0
AT4G02405	Ath	4	279	-	256	0	0		0
AT4G02410	Ath	4	280	-	257	-1	-1	AT4G02410	0
AT4G02420	Ath	4	281	-	257	-1	0	AT4G02410	-1
AT4G02425	Ath	4	282	-	258	0	0		0
AT4G02430	Ath	4	283	+	259	0	0		0
AT4G02440	Ath	4	284	+	260	0	0		0
AT4G02450	Ath	4	285	-	261	0	0		0
AT4G02460	Ath	4	286	-	262	0	0		0
AT4G02465	Ath	4	287	+	263	0	0		0
AT4G02480	Ath	4	288	-	264	0	0		0
AT4G02482	Ath	4	289	+	265	0	0		0
AT4G02485	Ath	4	290	+	266	0	0		0
AT4G02489	Ath	4	291	-	267	0	0		0
AT4G02500	Ath	4	292	+	268	0	0		0
AT4G02510	Ath	4	293	+	269	0	0		0
AT4G02520	Ath	4	294	-	270	0	0		0
AT4G02530	Ath	4	295	-	271	0	0		0
AT4G02540	Ath	4	296	+	272	0	0		0
AT4G02541	Ath	4	297	-	273	0	0		0
AT4G02550	Ath	4	298	-	274	0	0		0
AT4G02560	Ath	4	299	-	275	0	0		0
AT4G02570	Ath	4	300	+	276	0	0		0
AT4G02580	Ath	4	301	+	277	0	0		0
AT4G02590	Ath	4	302	-	278	0	0		0
AT4G02600	Ath	4	303	+	279	0	0		0
AT4G02610	Ath	4	304	+	280	0	0		0
AT4G02620	Ath	4	305	-	281	0	0		0
AT4G02630	Ath	4	306	+	282	0	0		0
AT4G02640	Ath	4	307	+	283	0	0		0
AT4G02650	Ath	4	308	+	284	0	0		0
AT4G02655	Ath	4	309	+	285	0	0		0
AT4G02660	Ath	4	310	-	286	0	0		0
AT4G02670	Ath	4	311	-	287	0	0		0
AT4G02680	Ath	4	312	-	288	0	0		0
AT4G02690	Ath	4	313	+	289	0	0		0
AT4G02700	Ath	4	314	+	290	0	0		0
AT4G02710	Ath	4	315	-	291	0	0		0
AT4G02715	Ath	4	316	-	292	0	0		0
AT4G02720	Ath	4	317	-	293	0	0		0
AT4G02725	Ath	4	318	+	294	0	0		0
AT4G02730	Ath	4	319	+	295	0	0		0
AT4G02733	Ath	4	320	-	296	-1	-1	AT4G02733	0
AT4G02740	Ath	4	321	-	296	-1	0	AT4G02733	-1
AT4G02750	Ath	4	322	-	297	0	0		0
AT4G02760	Ath	4	323	-	297	-1	0	AT4G02740	-1
AT4G02770	Ath	4	324	-	298	0	0		0
AT4G02780	Ath	4	325	-	299	0	0		0
AT4G02790	Ath	4	326	+	300	0	0		0
AT4G02800	Ath	4	327	+	301	0	0		0
AT4G02810	Ath	4	328	+	302	0	0		0
AT4G02820	Ath	4	329	+	303	0	0		0
AT4G02830	Ath	4	330	+	304	0	0		0
AT4G02840	Ath	4	331	+	305	0	0		0
AT4G02850	Ath	4	332	-	306	-1	-1	AT4G02850	0
AT4G02860	Ath	4	333	-	306	-1	0	AT4G02850	-1
AT4G02870	Ath	4	334	-	307	0	0		0
AT4G02871	Ath	4	335	-	308	0	0		0
AT4G02880	Ath	4	336	+	309	0	0		0
AT4G02890	Ath	4	337	-	310	0	0		0
AT4G02900	Ath	4	338	+	311	0	0		0
AT4G02910	Ath	4	339	-	312	0	0		0
AT4G02920	Ath	4	340	+	313	0	0		0
AT4G02930	Ath	4	341	-	314	0	0		0
AT4G02940	Ath	4	342	+	315	0	0		0
AT4G02950	Ath	4	343	+	316	0	0		0
AT4G02970	Ath	4	344	+	317	0	0		0
AT4G02980	Ath	4	345	-	318	0	0		0
AT4G02990	Ath	4	346	+	319	0	0		0
AT4G03000	Ath	4	347	+	320	0	0		0
AT4G03010	Ath	4	348	+	321	0	0		0
AT4G03020	Ath	4	349	-	322	0	0		0
AT4G03030	Ath	4	350	-	323	0	0		0
AT4G03040	Ath	4	351	+	324	0	0		0
AT4G03050	Ath	4	352	+	325	0	0		0
AT4G03070	Ath	4	353	+	326	0	0		0
AT4G03080	Ath	4	354	-	327	0	0		0
AT4G03090	Ath	4	355	-	328	0	0		0
AT4G03100	Ath	4	356	+	329	0	0		0
AT4G03110	Ath	4	357	-	330	0	0		0
AT4G03113	Ath	4	358	-	331	0	0		0
AT4G03115	Ath	4	359	-	332	0	0		0
AT4G03120	Ath	4	360	+	333	0	0		0
AT4G03130	Ath	4	361	-	334	0	0		0
AT4G03140	Ath	4	362	+	335	0	0		0
AT4G03150	Ath	4	363	-	336	0	0		0
AT4G03153	Ath	4	364	-	337	0	0		0
AT4G03156	Ath	4	365	-	338	0	0		0
AT4G03160	Ath	4	366	+	339	0	0		0
AT4G03165	Ath	4	367	-	340	0	0		0
AT4G03170	Ath	4	368	+	341	0	0		0
AT4G03175	Ath	4	369	-	342	0	0		0
AT4G03180	Ath	4	370	+	343	0	0		0
AT4G03190	Ath	4	371	-	344	0	0		0
AT4G03200	Ath	4	372	+	345	0	0		0
AT4G03205	Ath	4	373	+	346	0	0		0
AT4G03210	Ath	4	374	+	347	0	0		0
AT4G03220	Ath	4	375	+	348	0	0		0
AT4G03230	Ath	4	376	-	349	0	0		0
AT4G03240	Ath	4	377	-	350	0	0		0
AT4G03250	Ath	4	378	+	351	0	0		0
AT4G03260	Ath	4	379	+	352	0	0		0
AT4G03270	Ath	4	380	-	353	0	0		0
AT4G03280	Ath	4	381	+	354	0	0		0
AT4G03290	Ath	4	382	+	355	0	0		0
AT4G03292	Ath	4	383	-	356	0	0		0
AT4G03298	Ath	4	384	+	357	0	0		0
AT4G03320	Ath	4	385	+	358	0	0		0
AT4G03330	Ath	4	386	+	359	0	0		0
AT4G03340	Ath	4	387	-	360	0	0		0
AT4G03350	Ath	4	388	-	361	0	0		0
AT4G03360	Ath	4	389	-	362	-1	-1	AT4G03360	0
AT4G03370	Ath	4	390	-	362	-1	0	AT4G03360	-1
AT4G03380	Ath	4	391	-	363	0	0		0
AT4G03390	Ath	4	392	-	364	0	0		0
AT4G03400	Ath	4	393	-	365	0	0		0
AT4G03410	Ath	4	394	+	366	0	0		0
AT4G03415	Ath	4	395	-	367	0	0		0
AT4G03420	Ath	4	396	+	368	0	0		0
AT4G03430	Ath	4	397	-	369	0	0		0
AT4G03440	Ath	4	398	-	370	-1	-1	AT4G03440	0
AT4G03443	Ath	4	399	+	371	0	0		0
AT4G03450	Ath	4	400	-	371	-1	0	AT4G03440	-1
AT4G03460	Ath	4	401	-	371	-1	0	AT4G03450	-1
AT4G03470	Ath	4	402	-	371	-1	0	AT4G03460	-1
AT4G03480	Ath	4	403	-	371	-1	0	AT4G03470	-1
AT4G03490	Ath	4	404	-	371	-1	0	AT4G03470	-1
AT4G03500	Ath	4	405	+	371	-1	0	AT4G03490	-1
AT4G03505	Ath	4	406	-	372	0	0		0
AT4G03510	Ath	4	407	-	373	0	0		0
AT4G03520	Ath	4	408	-	374	0	0		0
AT4G03540	Ath	4	409	+	375	0	0		0
AT4G03550	Ath	4	410	+	376	0	0		0
AT4G03560	Ath	4	411	+	377	0	0		0
AT4G03565	Ath	4	412	+	378	-1	-1	AT4G03565	0
AT4G03566	Ath	4	413	-	379	0	0		0
AT4G03570	Ath	4	414	-	379	-1	0	AT4G03565	-1
AT4G03580	Ath	4	415	+	380	0	0		0
AT4G03590	Ath	4	416	-	380	-1	0	AT4G03570	-1
AT4G03600	Ath	4	417	-	381	0	0		0
AT4G03610	Ath	4	418	+	382	0	0		0
AT4G03620	Ath	4	419	-	383	0	0		0
AT4G03630	Ath	4	420	+	384	0	0		0
AT4G03635	Ath	4	421	+	385	0	0		0
AT4G03723	Ath	4	422	-	386	0	0		0
AT4G03728	Ath	4	423	-	387	0	0		0
AT4G03740	Ath	4	424	-	388	0	0		0
AT4G03820	Ath	4	425	-	389	0	0		0
AT4G03827	Ath	4	426	-	390	0	0		0
AT4G03830	Ath	4	427	+	391	0	0		0
AT4G03930	Ath	4	428	+	392	0	0		0
AT4G03940	Ath	4	429	+	393	0	0		0
AT4G03945	Ath	4	430	+	394	0	0		0
AT4G03950	Ath	4	431	+	395	0	0		0
AT4G03960	Ath	4	432	+	396	0	0		0
AT4G03965	Ath	4	433	+	397	0	0		0
AT4G04020	Ath	4	434	+	398	0	0		0
AT4G04030	Ath	4	435	-	399	0	0		0
AT4G04040	Ath	4	436	+	400	0	0		0
AT4G04078	Ath	4	437	-	401	0	0		0
AT4G04080	Ath	4	438	+	402	0	0		0
AT4G04090	Ath	4	439	+	403	0	0		0
AT4G04110	Ath	4	440	+	404	0	0		0
AT4G04180	Ath	4	441	+	405	0	0		0
AT4G04190	Ath	4	442	+	406	0	0		0
AT4G04200	Ath	4	443	+	407	0	0		0
AT4G04210	Ath	4	444	+	408	0	0		0
AT4G04220	Ath	4	445	+	409	0	0		0
AT4G04260	Ath	4	446	+	410	0	0		0
AT4G04320	Ath	4	447	+	411	0	0		0
AT4G04330	Ath	4	448	-	412	0	0		0
AT4G04340	Ath	4	449	+	413	0	0		0
AT4G04350	Ath	4	450	+	414	0	0		0
AT4G04360	Ath	4	451	-	415	0	0		0
AT4G04370	Ath	4	452	-	416	0	0		0
AT4G04402	Ath	4	453	+	417	0	0		0
AT4G04404	Ath	4	454	+	418	0	0		0
AT4G04423	Ath	4	455	+	419	0	0		0
AT4G04450	Ath	4	456	+	420	0	0		0
AT4G04460	Ath	4	457	+	421	0	0		0
AT4G04470	Ath	4	458	-	422	0	0		0
AT4G04480	Ath	4	459	+	423	0	0		0
AT4G04490	Ath	4	460	-	424	-1	-1	AT4G04490	0
AT4G04500	Ath	4	461	+	424	-1	0	AT4G04490	-1
AT4G04510	Ath	4	462	+	424	-1	0	AT4G04500	-1
AT4G04540	Ath	4	463	+	424	-1	0	AT4G04510	-1
AT4G04570	Ath	4	464	+	424	-1	0	AT4G04540	-1
AT4G04580	Ath	4	465	-	425	0	0		0
AT4G04601	Ath	4	466	-	426	0	0		0
AT4G04610	Ath	4	467	+	427	0	0		0
AT4G04614	Ath	4	468	-	428	0	0		0
AT4G04620	Ath	4	469	-	429	0	0		0
AT4G04630	Ath	4	470	-	430	0	0		0
AT4G04632	Ath	4	471	-	431	0	0		0
AT4G04640	Ath	4	472	-	432	0	0		0
AT4G04650	Ath	4	473	-	433	0	0		0
AT4G04670	Ath	4	474	+	434	0	0		0
AT4G04680	Ath	4	475	+	435	0	0		0
AT4G04690	Ath	4	476	-	436	0	0		0
AT4G04695	Ath	4	477	-	437	-1	-1	AT4G04695	0
AT4G04700	Ath	4	478	-	437	-1	0	AT4G04695	-1
AT4G04710	Ath	4	479	-	437	-1	0	AT4G04700	-1
AT4G04720	Ath	4	480	-	437	-1	0	AT4G04710	-1
AT4G04730	Ath	4	481	-	438	0	0		0
AT4G04740	Ath	4	482	-	438	-1	0	AT4G04720	-1
AT4G04745	Ath	4	483	-	439	0	0		0
AT4G04750	Ath	4	484	+	440	-1	-1	AT4G04750	0
AT4G04760	Ath	4	485	+	440	-1	0	AT4G04750	-1
AT4G04770	Ath	4	486	-	441	0	0		0
AT4G04775	Ath	4	487	+	442	0	0		0
AT4G04780	Ath	4	488	+	443	0	0		0
AT4G04790	Ath	4	489	-	444	0	0		0
AT4G04800	Ath	4	490	+	445	-1	-1	AT4G04800	0
AT4G04810	Ath	4	491	+	445	-1	0	AT4G04800	-1
AT4G04830	Ath	4	492	+	445	-1	0	AT4G04810	-1
AT4G04840	Ath	4	493	+	445	-1	0	AT4G04830	-1
AT4G04850	Ath	4	494	+	446	0	0		0
AT4G04860	Ath	4	495	+	447	0	0		0
AT4G04870	Ath	4	496	-	448	0	0		0
AT4G04880	Ath	4	497	-	449	0	0		0
AT4G04885	Ath	4	498	+	450	0	0		0
AT4G04890	Ath	4	499	-	451	0	0		0
AT4G04900	Ath	4	500	-	452	0	0		0
AT4G04910	Ath	4	501	-	453	0	0		0
AT4G04920	Ath	4	502	+	454	0	0		0
AT4G04925	Ath	4	503	+	455	0	0		0
AT4G04930	Ath	4	504	+	456	0	0		0
AT4G04940	Ath	4	505	-	457	0	0		0
AT4G04950	Ath	4	506	-	458	0	0		0
AT4G04953	Ath	4	507	-	459	0	0		0
AT4G04955	Ath	4	508	-	460	0	0		0
AT4G04957	Ath	4	509	-	461	0	0		0
AT4G04960	Ath	4	510	+	462	0	0		0
AT4G04970	Ath	4	511	+	463	0	0		0
AT4G04972	Ath	4	512	+	464	0	0		0
AT4G04980	Ath	4	513	-	465	0	0		0
AT4G04985	Ath	4	514	-	466	0	0		0
AT4G04990	Ath	4	515	+	467	0	0		0
AT4G05000	Ath	4	516	+	468	0	0		0
AT4G05010	Ath	4	517	+	469	0	0		0
AT4G05018	Ath	4	518	+	470	0	0		0
AT4G05020	Ath	4	519	+	471	0	0		0
AT4G05030	Ath	4	520	-	472	0	0		0
AT4G05040	Ath	4	521	+	473	0	0		0
AT4G05050	Ath	4	522	-	474	0	0		0
AT4G05060	Ath	4	523	-	475	0	0		0
AT4G05070	Ath	4	524	-	476	0	0		0
AT4G05071	Ath	4	525	-	477	0	0		0
AT4G05080	Ath	4	526	+	478	0	0		0
AT4G05090	Ath	4	527	+	479	0	0		0
