id	segment	gene	position	orientation
80	1	AT2G39450	120	-
81	1	AT2G39460	121	+
82	1	AT2G39470	124	+
83	1	AT2G39480	125	-
84	1	AT2G39490	126	-
85	1	AT2G39500	127	+
86	1	AT2G39510	128	-
87	1	AT2G39518	129	-
88	1	AT2G39520	130	+
89	1	AT2G39540	131	+
90	1	AT2G39550	132	+
91	1	AT2G39560	133	-
92	1	AT2G39570	134	+
93	1	AT2G39580	135	+
94	1	AT2G39590	136	-
95	1	AT2G39620	137	-
96	1	AT2G39630	138	-
97	1	AT2G39640	139	-
98	1	AT2G39650	140	-
99	1	AT2G39660	141	+
100	1	AT2G39670	143	+
101	1	AT2G39690	144	+
102	1	AT2G39700	146	-
103	1	AT2G39705	148	+
104	1	AT2G39710	149	-
105	1	AT2G39720	150	-
106	1	AT2G39725	152	+
107	1	AT2G39730	153	-
108	1	AT2G39740	154	+
109	1	AT2G39750	155	-
110	1	AT2G39760	157	+
111	1	AT2G39770	158	+
112	1	AT2G39780	159	+
113	1	AT2G39782	160	-
114	1	AT2G39790	161	+
115	1	AT2G39800	162	-
116	1	AT2G39805	163	-
117	1	AT2G39810	164	+
118	1	AT2G39820	165	+
119	1	AT2G39830	166	-
120	1	AT2G39840	167	+
121	1	AT2G39850	168	+
122	1	AT2G39851	169	+
123	1	AT2G39855	170	+
124	1	AT2G39865	173	-
125	1	AT2G39870	176	+
126	1	AT2G39880	179	-
127	1	AT2G39890	180	+
128	1	AT2G39900	183	+
129	1	AT2G39910	184	+
130	1	AT2G39920	185	-
131	1	AT2G39930	186	+
132	1	AT2G39940	187	-
133	1	AT2G39950	188	-
134	1	AT2G39960	189	-
135	1	AT2G39970	190	-
136	1	AT2G39975	191	+
137	1	AT2G39980	192	-
138	1	AT2G39990	193	-
139	1	AT2G40000	194	-
140	1	AT2G40004	195	+
141	1	AT2G40010	196	-
142	1	AT2G40020	197	+
143	1	AT2G40030	198	+
144	1	AT2G40050	199	-
145	1	AT2G40060	200	+
146	1	AT2G40070	201	-
147	1	AT2G40080	202	-
148	1	AT2G40081	203	-
149	1	AT2G40085	204	-
150	1	AT2G40090	205	-
151	1	AT2G40095	206	+
152	1	AT2G40100	207	+
153	1	AT2G40110	208	+
154	1	AT2G40113	210	+
155	1	AT2G40116	213	+
156	1	AT2G40120	214	-
157	1	AT2G40130	216	+
158	1	AT2G40140	217	+
159	1	AT2G40150	218	+
160	1	AT2G40170	219	-
161	1	AT2G40180	220	+
162	1	AT2G40190	221	+
163	1	AT2G40200	222	+
164	1	AT2G40205	223	-
165	1	AT2G40210	224	-
166	1	AT2G40220	225	-
167	1	AT2G40230	226	-
168	1	AT2G40233	227	+
169	1	AT2G40240	228	+
170	1	AT2G40250	229	+
171	1	AT2G40260	230	-
172	1	AT2G40270	231	-
173	1	AT2G40280	233	-
174	1	AT2G40290	234	-
175	1	AT2G40300	235	-
176	1	AT2G40310	236	+
177	1	AT2G40316	237	+
178	1	AT2G40320	238	+
179	1	AT2G40330	239	-
180	1	AT2G40360	240	-
181	1	AT2G40370	241	-
182	1	AT2G40380	242	-
183	1	AT2G40390	243	+
184	1	AT2G40400	245	+
185	1	AT2G40410	248	+
186	1	AT2G40420	251	+
187	1	AT2G40430	252	-
188	1	AT2G40435	253	+
189	1	AT2G40440	254	-
190	1	AT2G40460	255	+
191	1	AT2G40470	256	-
192	1	AT2G40475	257	-
193	1	AT2G40480	258	+
194	1	AT2G40490	259	+
195	1	AT2G40500	260	+
196	1	AT2G40510	261	+
197	1	AT2G40520	262	+
198	1	AT2G40530	263	+
199	1	AT2G40540	264	+
200	1	AT2G40550	265	+
201	1	AT2G40570	266	+
202	1	AT2G40600	267	-
203	1	AT2G40610	268	-
204	1	AT2G40620	269	-
205	1	AT2G40630	270	+
206	1	AT2G40640	271	-
207	1	AT2G40650	272	-
208	1	AT2G40660	273	+
209	1	AT2G40670	274	+
210	1	AT2G40690	275	+
211	1	AT2G40700	276	+
212	1	AT2G40710	277	-
213	1	AT2G40711	278	-
214	1	AT2G40720	279	+
215	1	AT2G40730	280	-
216	1	AT2G40740	281	+
217	1	AT2G40750	282	-
218	1	AT2G40745	283	-
219	1	AT2G40760	284	+
220	1	AT2G40765	285	+
221	1	AT2G40770	286	-
222	1	AT2G40780	287	+
223	1	AT2G40790	288	-
224	1	AT2G40800	289	-
225	1	AT2G40802	290	-
226	1	AT2G40810	291	+
227	1	AT2G40815	293	-
228	1	AT2G40820	295	-
229	1	AT2G40830	304	+
230	1	AT2G40840	305	+
231	1	AT2G40850	306	+
232	1	AT2G40860	307	-
233	1	AT2G40880	308	+
234	1	AT2G40890	309	-
235	1	AT2G40900	310	-
236	1	AT2G40910	311	-
237	1	AT2G40930	312	-
238	1	AT2G40935	313	+
239	1	AT2G40940	314	-
240	1	AT2G40950	315	-
241	1	AT2G40955	316	+
242	1	AT2G40960	317	+
243	1	AT2G40970	318	-
244	1	AT2G40980	319	+
245	1	AT2G40990	320	-
246	1	AT2G40995	322	+
247	1	AT2G41000	323	+
248	1	AT2G41010	325	-
249	1	AT2G41020	326	+
250	1	AT2G41040	327	+
251	1	AT2G41050	328	-
252	1	AT2G41060	329	+
253	1	AT2G41070	330	+
254	1	AT2G41080	332	+
255	1	AT2G41082	333	+
256	1	AT2G41090	335	+
257	1	AT2G41120	336	-
258	1	AT2G41130	338	+
259	1	AT2G41140	339	+
260	1	AT2G41150	340	+
261	1	AT2G41160	341	-
262	1	AT2G41170	342	-
263	1	AT2G41180	344	+
264	1	AT2G41190	345	-
265	1	AT2G41200	346	+
266	1	AT2G41210	347	+
267	1	AT2G41220	348	+
268	1	AT2G41225	349	-
269	1	AT2G41231	350	+
270	1	AT2G41230	351	-
271	1	AT2G41233	352	-
272	1	AT2G41240	353	-
273	1	AT2G41250	354	-
274	1	AT2G41260	355	+
275	1	AT2G41290	356	-
276	1	AT2G41310	357	+
277	1	AT2G41330	361	+
278	1	AT2G41340	363	+
279	1	AT2G41342	364	-
280	1	AT2G41350	365	+
281	1	AT2G41360	367	+
282	1	AT2G41370	368	-
283	1	AT2G41380	369	+
284	1	AT2G41390	370	+
285	1	AT2G41410	371	-
286	1	AT2G41415	372	-
287	1	AT2G41420	373	-
288	1	AT2G41430	374	+
289	1	AT2G41440	375	+
290	1	AT2G41450	376	+
291	1	AT2G41451	377	+
292	1	AT2G41460	378	+
293	1	AT2G41473	379	-
294	1	AT2G41475	380	-
295	1	AT2G41480	381	-
296	1	AT2G41490	382	+
297	1	AT2G41500	383	-
298	1	AT2G41510	385	+
299	1	AT2G41520	386	+
300	1	AT2G41530	387	-
301	1	AT2G41540	388	+
302	1	AT2G41550	390	-
303	1	AT2G41560	391	-
304	1	AT2G41590	392	+
305	1	AT2G41600	393	-
306	1	AT2G41610	394	+
307	1	AT2G41620	395	-
308	1	AT2G41630	396	-
309	1	AT2G41640	398	+
310	1	AT2G41650	399	+
311	1	AT2G41660	400	+
312	1	AT2G41670	401	+
313	1	AT2G41680	402	-
314	1	AT2G41690	403	+
315	1	AT2G41700	404	-
316	1	AT2G41705	405	+
317	1	AT2G41710	406	-
318	1	AT2G41720	407	-
319	1	AT2G41730	408	+
320	1	AT2G41740	409	-
321	1	AT2G41750	410	-
322	1	AT2G41760	411	+
323	1	AT2G41770	412	-
324	1	AT2G41780	414	+
325	1	AT2G41790	417	-
326	1	AT2G41800	418	-
327	1	AT2G41820	419	+
328	1	AT2G41830	420	-
329	1	AT2G41835	421	-
330	1	AT2G41840	422	-
331	1	AT2G41850	424	-
332	1	AT2G41860	426	-
333	1	AT2G41870	427	-
334	1	AT2G41880	428	+
335	1	AT2G41890	432	-
336	1	AT2G41900	437	+
337	1	AT2G41905	441	+
338	1	AT2G41910	442	+
339	1	AT2G41940	443	+
340	1	AT2G41945	444	-
341	1	AT2G41950	445	+
342	1	AT2G41960	446	-
343	1	AT2G41970	447	-
344	1	AT2G41980	448	-
345	1	AT2G41990	449	+
346	1	AT2G42000	450	-
347	1	AT2G42005	451	-
348	1	AT2G42010	452	-
349	1	AT2G42030	453	-
350	1	AT2G42040	454	+
351	1	AT2G42060	455	+
352	1	AT2G42070	456	-
353	1	AT2G42080	457	-
354	1	AT2G42090	458	+
355	1	AT2G42110	459	-
356	1	AT2G42120	460	-
357	1	AT2G42130	461	+
358	1	AT2G42140	462	-
359	1	AT2G42150	464	+
360	1	AT2G42160	465	-
361	1	AT2G42180	467	-
362	1	AT2G42190	469	+
363	1	AT2G42200	470	+
364	1	AT2G42210	472	+
365	1	AT2G42220	473	+
366	1	AT2G42230	474	-
367	1	AT2G42240	475	+
368	1	AT2G42250	476	-
369	1	AT2G42260	477	-
370	1	AT2G42270	478	+
371	1	AT2G42280	479	-
372	1	AT2G42290	480	-
373	1	AT2G42300	482	+
374	1	AT2G42310	484	+
375	1	AT2G42320	485	+
376	1	AT2G42330	486	-
377	1	AT2G42340	487	-
378	1	AT2G42350	488	+
379	1	AT2G42370	489	+
380	1	AT2G42380	490	-
381	1	AT2G42390	491	-
382	1	AT2G42395	493	-
383	1	AT2G42400	494	-
384	1	AT2G42410	496	+
385	1	AT2G42430	497	+
386	1	AT2G42450	499	-
387	1	AT2G42460	501	-
388	1	AT2G42490	504	-
389	1	AT2G42500	506	-
390	1	AT2G42510	507	+
391	1	AT2G42520	508	+
392	1	AT2G42530	510	-
393	1	AT2G42550	512	+
394	1	AT2G42560	513	-
395	1	AT2G42570	515	-
396	1	AT2G42580	517	+
397	1	AT2G42590	518	-
398	1	AT2G42600	519	-
399	1	AT2G42610	520	+
400	1	AT2G42620	521	+
401	1	AT2G42640	522	-
402	1	AT2G42650	524	+
403	1	AT2G42660	525	-
404	1	AT2G42670	526	-
405	1	AT2G42680	528	+
406	1	AT2G42690	529	-
407	1	AT2G42700	530	+
408	1	AT2G42710	531	+
409	1	AT2G42720	532	+
410	1	AT2G42740	533	+
411	1	AT2G42750	534	+
412	1	AT2G42760	535	-
413	1	AT2G42770	536	-
414	1	AT2G42780	537	+
415	1	AT2G42790	538	-
416	1	AT2G42800	539	-
417	1	AT2G42810	540	-
418	1	AT2G42820	541	-
419	1	AT2G42830	542	+
420	1	AT2G42840	544	-
421	1	AT2G42850	545	+
422	1	AT2G42860	547	+
423	1	AT2G42870	549	-
424	1	AT2G42880	550	-
425	1	AT2G42885	551	-
426	1	AT2G42890	552	+
427	1	AT2G42900	553	+
428	1	AT2G42910	554	+
429	1	AT2G42920	555	+
430	1	AT2G42930	556	-
431	1	AT2G42940	557	-
432	1	AT2G42950	558	+
433	1	AT2G42955	559	-
434	1	AT2G42960	560	-
435	1	AT2G42975	561	+
436	1	AT2G42980	563	-
437	1	AT2G42990	564	+
438	1	AT2G43000	565	-
439	1	AT2G43010	566	+
440	1	AT2G43018	567	+
441	1	AT2G43020	568	+
442	1	AT2G43030	569	+
443	1	AT2G43040	571	-
444	1	AT2G43050	572	+
445	1	AT2G43060	573	+
446	1	AT2G43070	574	-
447	1	AT2G43080	575	+
448	1	AT2G43090	576	+
449	1	AT2G43110	577	+
450	1	AT2G43120	578	+
451	1	AT2G43130	579	-
452	1	AT2G43140	580	-
453	1	AT2G43150	581	+
454	1	AT2G43160	582	+
455	1	AT2G43180	583	-
456	1	AT2G43190	584	+
457	1	AT2G43200	585	+
458	1	AT2G43210	586	+
459	1	AT2G43220	587	+
460	1	AT2G43230	588	+
461	1	AT2G43235	589	-
462	1	AT2G43240	590	-
463	1	AT2G43250	591	+
464	1	AT2G43255	593	-
465	1	AT2G43260	594	-
466	1	AT2G43261	595	-
467	1	AT2G43280	597	+
468	1	AT2G43290	598	-
469	1	AT2G43310	599	+
470	1	AT2G43320	600	-
471	1	AT2G43330	601	+
472	1	AT2G43340	602	+
473	1	AT2G43350	603	-
474	1	AT2G43360	604	-
475	1	AT2G43370	605	+
476	1	AT2G43371	606	-
477	1	AT2G43386	607	+
478	1	AT2G43390	608	-
479	1	AT2G43400	609	+
480	1	AT2G43410	610	-
481	1	AT2G43420	611	-
482	1	AT2G43430	612	-
483	1	AT2G43450	613	-
484	1	AT2G43460	614	-
485	1	AT2G43465	615	-
486	1	AT2G43470	616	-
487	1	AT2G43480	617	+
488	1	AT2G43490	618	-
489	1	AT2G43500	619	+
490	1	AT2G43510	620	+
491	1	AT2G43540	621	+
492	1	AT2G43560	622	-
493	1	AT2G43570	623	-
494	1	AT2G43630	624	+
495	1	AT2G43640	625	-
496	1	AT2G43650	626	+
497	1	AT2G43660	628	-
498	1	AT2G43680	629	+
499	1	AT2G43690	630	+
500	2	AT3G54180	0	+
501	2	AT3G54190	1	-
502	2	AT3G54200	2	+
503	2	AT3G54210	4	-
504	2	AT3G54220	5	+
505	2	AT3G54230	7	+
506	2	AT3G54240	8	+
507	2	AT3G54250	10	-
508	2	AT3G54260	11	-
509	2	AT3G54270	12	-
510	2	AT3G54280	13	+
511	2	AT3G54290	14	-
512	2	AT3G54300	15	-
513	2	AT3G54310	16	-
514	2	AT3G54320	17	+
515	2	AT3G54340	18	-
516	2	AT3G54350	19	-
517	2	AT3G54360	20	-
518	2	AT3G54363	21	-
519	2	AT3G54380	22	-
520	2	AT3G54390	23	-
521	2	AT3G54400	24	-
522	2	AT3G54410	25	+
523	2	AT3G54420	26	+
524	2	AT3G54430	27	-
525	2	AT3G54440	28	-
526	2	AT3G54450	29	+
527	2	AT3G54460	30	-
528	2	AT3G54470	31	-
529	2	AT3G54480	32	-
530	2	AT3G54490	33	+
531	2	AT3G54500	34	-
532	2	AT3G54510	35	+
533	2	AT3G54570	36	+
534	2	AT3G54560	37	-
535	2	AT3G54550	38	+
536	2	AT3G54540	39	-
537	2	AT3G54520	40	+
538	2	AT3G54580	41	-
539	2	AT3G54600	43	+
540	2	AT3G54610	44	+
541	2	AT3G54620	45	-
542	2	AT3G54630	46	-
543	2	AT3G54640	47	-
544	2	AT3G54650	48	-
545	2	AT3G54660	49	-
546	2	AT3G54670	50	+
547	2	AT3G54680	51	+
548	2	AT3G54690	52	+
549	2	AT3G54700	53	-
550	2	AT3G54710	54	+
551	2	AT3G54720	55	-
552	2	AT3G54730	56	+
553	2	AT3G54740	57	+
554	2	AT3G54750	58	-
555	2	AT3G54760	59	-
556	2	AT3G54770	60	-
557	2	AT3G54780	61	+
558	2	AT3G54790	62	-
559	2	AT3G54800	63	+
560	2	AT3G54802	64	-
561	2	AT3G54804	65	-
562	2	AT3G54810	66	+
563	2	AT3G54820	67	+
564	2	AT3G54826	72	+
565	2	AT3G54830	77	-
566	2	AT3G54840	78	+
567	2	AT3G54850	79	+
568	2	AT3G54860	80	-
569	2	AT3G54870	81	+
570	2	AT3G54880	82	-
571	2	AT3G54890	83	-
572	2	AT3G54900	84	-
573	2	AT3G54910	85	-
574	2	AT3G54920	86	+
575	2	AT3G54925	87	-
576	2	AT3G54930	88	-
577	2	AT3G54940	89	+
578	2	AT3G54950	90	-
579	2	AT3G54960	91	-
580	2	AT3G54970	92	-
581	2	AT3G54980	93	+
582	2	AT3G54990	95	-
583	2	AT3G55000	96	+
584	2	AT3G55010	97	+
585	2	AT3G55020	98	-
586	2	AT3G55030	99	+
587	2	AT3G55040	100	-
588	2	AT3G55050	101	-
589	2	AT3G55060	102	-
590	2	AT3G55070	103	+
591	2	AT3G55080	105	-
592	2	AT3G55090	106	-
593	2	AT3G55120	107	-
594	2	AT3G55140	108	+
595	2	AT3G55150	109	-
596	2	AT3G55160	110	-
597	2	AT3G55170	111	-
598	2	AT3G55180	112	+
599	2	AT3G55200	113	+
600	2	AT3G55210	114	+
601	2	AT3G55230	115	+
602	2	AT3G55240	116	-
603	2	AT3G55250	117	+
604	2	AT3G55252	118	-
605	2	AT3G55260	119	+
606	2	AT3G55270	120	+
607	2	AT3G55280	121	+
608	2	AT3G55290	122	+
609	2	AT3G55320	123	-
610	2	AT3G55330	124	-
611	2	AT3G55340	125	+
612	2	AT3G55350	127	+
613	2	AT3G55360	128	-
614	2	AT3G55370	130	+
615	2	AT3G55380	131	+
616	2	AT3G55390	133	+
617	2	AT3G55400	134	-
618	2	AT3G55410	136	+
619	2	AT3G55420	137	+
620	2	AT3G55430	139	-
621	2	AT3G55440	140	+
622	2	AT3G55450	141	+
623	2	AT3G55460	142	+
624	2	AT3G55470	143	+
625	2	AT3G55480	144	-
626	2	AT3G55490	145	-
627	2	AT3G55500	146	-
628	2	AT3G55510	147	+
629	2	AT3G55515	148	+
630	2	AT3G55520	149	+
631	2	AT3G55530	150	-
632	2	AT3G55540	151	+
633	2	AT3G55550	152	-
634	2	AT3G55560	153	-
635	2	AT3G55566	154	+
636	2	AT3G55570	155	-
637	2	AT3G55573	156	-
638	2	AT3G55580	157	+
639	2	AT3G55590	158	+
640	2	AT3G55600	159	+
641	2	AT3G55605	161	+
642	2	AT3G55610	162	-
643	2	AT3G55620	165	+
644	2	AT3G55630	167	+
645	2	AT3G55640	168	+
646	2	AT3G55646	170	+
647	2	AT3G55650	171	+
648	2	AT3G55660	172	-
649	2	AT3G55665	173	+
650	2	AT3G55670	174	-
651	2	AT3G55680	175	-
652	2	AT3G55690	176	+
653	2	AT3G55700	177	+
654	2	AT3G55720	178	+
655	2	AT3G55730	179	-
656	2	AT3G55740	180	+
657	2	AT3G55750	181	+
658	2	AT3G55760	182	+
659	2	AT3G55770	183	+
660	2	AT3G55780	185	+
661	2	AT3G55790	186	+
662	2	AT3G55800	188	+
663	2	AT3G55810	189	-
664	2	AT3G55820	191	+
665	2	AT3G55830	192	+
666	2	AT3G55840	194	-
667	2	AT3G55850	197	-
668	2	AT3G55860	200	-
669	2	AT3G55870	203	+
670	2	AT3G55880	206	+
671	2	AT3G55890	208	+
672	2	AT3G55900	209	-
673	2	AT3G55910	210	+
674	2	AT3G55920	211	-
675	2	AT3G55930	212	-
676	2	AT3G55940	213	+
677	2	AT3G55950	214	-
678	2	AT3G55960	215	-
679	2	AT3G55970	216	-
680	2	AT3G55980	217	+
681	2	AT3G55990	218	+
682	2	AT3G56000	220	-
683	2	AT3G56010	221	+
684	2	AT3G56020	223	-
685	2	AT3G56030	228	+
686	2	AT3G56040	229	-
687	2	AT3G56050	231	-
688	2	AT3G56060	232	-
689	2	AT3G56080	233	-
690	2	AT3G56090	235	-
691	2	AT3G56100	238	-
692	2	AT3G56110	242	-
693	2	AT3G56120	243	+
694	2	AT3G56130	244	+
695	2	AT3G56140	245	+
696	2	AT3G56150	246	-
697	2	AT3G56160	247	-
698	2	AT3G56170	248	+
699	2	AT3G56180	249	+
700	2	AT3G56190	250	-
701	2	AT3G56200	251	+
702	2	AT3G56210	252	-
703	2	AT3G56220	253	+
704	2	AT3G56230	254	-
705	2	AT3G56240	255	-
706	2	AT3G56250	256	+
707	2	AT3G56260	257	-
708	2	AT3G56270	258	+
709	2	AT3G56290	259	-
710	2	AT3G56300	260	+
711	2	AT3G56310	261	+
712	2	AT3G56320	262	-
713	2	AT3G56330	264	+
714	2	AT3G56340	266	-
715	2	AT3G56350	268	-
716	2	AT3G56360	270	+
717	2	AT3G56370	272	-
718	2	AT3G56380	274	+
719	2	AT3G56390	278	+
720	2	AT3G56400	282	-
721	2	AT3G56410	285	-
722	2	AT3G56420	288	-
723	2	AT3G56430	289	-
724	2	AT3G56440	291	+
725	2	AT3G56450	292	+
726	2	AT3G56460	293	-
727	2	AT3G56470	294	+
728	2	AT3G56480	295	-
729	2	AT3G56490	296	+
730	2	AT3G56500	297	+
731	2	AT3G56510	298	-
732	2	AT3G56520	299	-
733	2	AT3G56530	300	-
734	2	AT3G56540	301	+
735	2	AT3G56550	302	-
736	2	AT3G56570	303	+
737	2	AT3G56580	304	+
738	2	AT3G56590	305	+
739	2	AT3G56600	306	+
740	2	AT3G56610	308	-
741	2	AT3G56620	310	-
742	2	AT3G56630	311	+
743	2	AT3G56640	312	+
744	2	AT3G56650	314	+
745	2	AT3G56660	315	-
746	2	AT3G56670	316	-
747	2	AT3G56680	317	+
748	2	AT3G56690	318	-
749	2	AT3G56700	319	-
750	2	AT3G56920	320	-
751	2	AT3G56910	321	+
752	2	AT3G56900	322	-
753	2	AT3G56891	323	+
754	2	AT3G56890	324	+
755	2	AT3G56880	325	-
756	2	AT3G56870	327	-
757	2	AT3G56860	329	+
758	2	AT3G56850	330	+
759	2	AT3G56840	331	-
760	2	AT3G56830	332	+
761	2	AT3G56820	333	+
762	2	AT3G56810	334	+
763	2	AT3G56800	335	+
764	2	AT3G56790	336	+
765	2	AT3G56780	337	-
766	2	AT3G56770	338	+
767	2	AT3G56760	339	+
768	2	AT3G56750	340	+
769	2	AT3G56740	341	-
770	2	AT3G56730	342	-
771	2	AT3G56720	343	-
772	2	AT3G56710	344	+
773	2	AT3G56940	345	+
774	2	AT3G56950	346	-
775	2	AT3G56960	347	+
776	2	AT3G56970	353	-
777	2	AT3G56990	354	-
778	2	AT3G57000	355	+
779	2	AT3G57010	356	-
780	2	AT3G57040	357	+
781	2	AT3G57050	358	-
782	2	AT3G57060	359	-
783	2	AT3G57062	360	+
784	2	AT3G57070	361	+
785	2	AT3G57072	362	-
786	2	AT3G57080	363	+
787	2	AT3G57090	364	+
788	2	AT3G57100	365	-
789	2	AT3G57110	366	+
790	2	AT3G57120	367	+
791	2	AT3G57130	368	+
792	2	AT3G57140	369	-
793	2	AT3G57150	371	-
794	2	AT3G57160	372	-
795	2	AT3G57170	373	-
796	2	AT3G57180	374	-
797	2	AT3G57190	376	+
798	2	AT3G57200	377	+
799	2	AT3G57210	379	-
800	2	AT3G57220	382	+
801	2	AT3G57230	383	+
802	2	AT3G57240	384	-
803	2	AT3G57250	385	+
804	2	AT3G57280	386	+
805	2	AT3G57290	387	-
806	2	AT3G57300	388	+
807	2	AT3G57310	389	-
808	2	AT3G57320	390	+
809	2	AT3G57330	391	-
810	2	AT3G57340	393	+
811	2	AT3G57350	395	-
812	2	AT3G57360	396	+
813	2	AT3G57370	397	-
814	2	AT3G57380	398	+
815	2	AT3G57400	403	+
816	2	AT3G57410	409	-
817	2	AT3G57420	412	-
818	2	AT3G57430	413	-
819	2	AT3G57440	414	+
820	2	AT3G57450	415	+
821	2	AT3G57460	416	-
822	2	AT3G57470	417	-
823	2	AT3G57480	421	-
824	2	AT3G57490	422	-
825	2	AT3G57500	423	+
826	2	AT3G57510	424	-
827	2	AT3G57520	425	-
828	2	AT3G57530	426	-
829	2	AT3G57540	427	-
830	2	AT3G57550	428	+
831	2	AT3G57560	429	-
832	2	AT3G57570	430	+
833	2	AT3G57580	431	-
834	2	AT3G57600	432	+
835	2	AT3G57610	433	-
836	2	AT3G57620	434	+
837	2	AT3G57630	435	-
838	2	AT3G57640	436	-
839	2	AT3G57650	437	+
840	2	AT3G57660	438	+
841	2	AT3G57670	439	+
842	2	AT3G57680	440	+
843	2	AT3G57690	441	+
844	2	AT3G58070	443	+
845	2	AT3G58060	444	+
846	2	AT3G58050	446	-
847	2	AT3G58040	448	-
848	2	AT3G58030	453	-
849	2	AT3G58020	457	-
850	2	AT3G58010	461	+
851	2	AT3G58000	462	-
852	2	AT3G57990	463	+
853	2	AT3G57980	464	+
854	2	AT3G57960	465	-
855	2	AT3G57958	466	+
856	2	AT3G57950	467	-
857	2	AT3G57940	468	-
858	2	AT3G57930	469	+
859	2	AT3G57920	470	+
860	2	AT3G57910	471	-
861	2	AT3G57900	472	+
862	2	AT3G57890	474	-
863	2	AT3G57880	475	+
864	2	AT3G57870	476	+
865	2	AT3G57860	477	-
866	2	AT3G57850	478	-
867	2	AT3G57840	479	-
868	2	AT3G57830	480	-
869	2	AT3G57810	481	-
870	2	AT3G57800	482	+
871	2	AT3G57790	483	+
872	2	AT3G57785	484	+
873	2	AT3G57780	485	+
874	2	AT3G58080	486	-
875	2	AT3G58090	487	-
876	2	AT3G58100	488	-
877	2	AT3G58110	489	+
878	2	AT3G58120	490	-
879	2	AT3G58130	491	+
880	2	AT3G58140	492	-
881	2	AT3G58150	493	-
882	2	AT3G58160	494	+
883	2	AT3G58170	495	-
884	2	AT3G58180	496	+
885	2	AT3G58190	497	-
886	2	AT3G58200	498	-
887	2	AT3G58310	499	-
888	2	AT3G58390	500	-
889	2	AT3G58450	501	+
890	2	AT3G58460	502	-
891	2	AT3G58470	503	-
892	2	AT3G58480	504	+
893	2	AT3G58490	505	+
894	2	AT3G58500	506	-
895	2	AT3G58510	508	+
896	2	AT3G58520	509	-
897	2	AT3G58530	510	+
898	2	AT3G58540	511	+
899	2	AT3G58550	512	-
900	2	AT3G58560	513	-
901	2	AT3G58590	514	+
902	2	AT3G58600	515	-
903	2	AT3G58610	516	+
904	2	AT3G58620	517	+
905	2	AT3G58630	519	-
906	2	AT3G58640	522	-
907	2	AT3G58650	523	-
908	2	AT3G58660	524	+
909	2	AT3G58670	526	-
910	2	AT3G58676	527	-
911	2	AT3G58680	528	+
912	2	AT3G58690	530	+
913	2	AT3G58700	533	+
914	2	AT3G58710	534	+
915	2	AT3G58720	535	-
916	2	AT3G58730	537	-
917	2	AT3G58740	538	-
918	2	AT3G58760	539	+
919	2	AT3G58770	541	+
920	2	AT3G58780	542	+
921	2	AT3G58790	543	-
922	2	AT3G58800	544	+
923	2	AT3G58810	545	+
924	2	AT3G58820	546	+
925	2	AT3G58830	547	-
926	2	AT3G58840	548	-
927	2	AT3G58850	549	-
928	2	AT3G58877	551	-
929	2	AT3G58910	553	-
930	2	AT3G58970	556	-
931	2	AT3G58990	558	-
